sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
975e7190e41a7301e5a4919f593b338fec3de9dd,"👥 Update FastAPI GitHub topic repositories (#14150)

Co-authored-by: github-actions <github-actions@github.com>",Sebastián Ramírez,2025-10-01 16:43:11+00:00,173,173,346,1,16,2,111,0,0,1,0,0,301,0,10.0,0,1,0.0
597c2f42c61f5424b7b8315834680b145ba5b2e8,"⬆ [pre-commit.ci] pre-commit autoupdate (#14126)

updates:
- [github.com/astral-sh/ruff-pre-commit: v0.13.1 → v0.13.2](https://github.com/astral-sh/ruff-pre-commit/compare/v0.13.1...v0.13.2)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",pre-commit-ci[bot],2025-10-01 16:43:21+00:00,1,1,2,1,16,2,281,0,0,0,0,0,6,0,10.0,0,0,0.0
6046849249025a37a8ed38d097fc39bb614ad00d,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-01 16:43:50+00:00,1,0,1,1,16,2,33,0,0,0,0,0,460,0,29.0,0,0,0.0
45bfb89ea25fcbe8c44ac5d5657b147cfa074649,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-01 16:44:12+00:00,1,0,1,1,16,2,33,0,0,0,0,0,460,0,22.0,0,0,0.0
ece783d217051b417dbfa5611b4011faa146606a,"⬆ Bump markdown-include-variants from 0.0.4 to 0.0.5 (#14146)

Bumps [markdown-include-variants](https://github.com/tiangolo/markdown-include-variants) from 0.0.4 to 0.0.5.
- [Release notes](https://github.com/tiangolo/markdown-include-variants/releases)
- [Changelog](https://github.com/tiangolo/markdown-include-variants/blob/main/release-notes.md)
- [Commits](https://github.com/tiangolo/markdown-include-variants/compare/0.0.4...0.0.5)

---
updated-dependencies:
- dependency-name: markdown-include-variants
  dependency-version: 0.0.5
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2025-10-02 06:27:21+00:00,1,1,2,1,6,3,760,1,0,0,0,0,44,0,49389.0,0,0,0.0
407a6a4a7ce3f71b250331fdfa2b9326d7ed618c,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-02 06:27:51+00:00,1,0,1,1,6,3,33,0,0,0,0,1,460,0,30.0,0,0,0.0
d421feadf20f6aaf57782e0cfc361d97fd7ab188,"⬆ Bump mkdocs-macros-plugin from 1.3.9 to 1.4.0 (#14145)

Bumps [mkdocs-macros-plugin](https://github.com/fralau/mkdocs_macros_plugin) from 1.3.9 to 1.4.0.
- [Release notes](https://github.com/fralau/mkdocs_macros_plugin/releases)
- [Changelog](https://github.com/fralau/mkdocs-macros-plugin/blob/master/CHANGELOG.md)
- [Commits](https://github.com/fralau/mkdocs_macros_plugin/compare/v1.3.9...v1.4.0)

---
updated-dependencies:
- dependency-name: mkdocs-macros-plugin
  dependency-version: 1.4.0
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2025-10-02 06:46:14+00:00,1,1,2,1,6,3,717,0,0,0,0,1,44,0,1103.0,0,0,0.0
beef83d871747ca5def9374f7f5c24df5d068dbb,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-02 06:46:36+00:00,1,0,1,1,6,3,33,0,0,0,0,1,460,0,22.0,0,0,0.0
3e97c96b60892f0619acae6e8927415ac576f1c8,"⬆ Bump griffe-typingdoc from 0.2.8 to 0.2.9 (#14144)

Bumps [griffe-typingdoc](https://github.com/mkdocstrings/griffe-typingdoc) from 0.2.8 to 0.2.9.
- [Release notes](https://github.com/mkdocstrings/griffe-typingdoc/releases)
- [Changelog](https://github.com/mkdocstrings/griffe-typingdoc/blob/main/CHANGELOG.md)
- [Commits](https://github.com/mkdocstrings/griffe-typingdoc/compare/0.2.8...0.2.9)

---
updated-dependencies:
- dependency-name: griffe-typingdoc
  dependency-version: 0.2.9
  dependency-type: direct:production
  update-type: version-update:semver-patch
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2025-10-02 06:56:32+00:00,1,1,2,1,6,3,709,1,0,0,0,0,44,0,596.0,0,0,0.0
e820049caa84a217d7d1f6f57f22c18e31e94c4f,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-02 06:56:51+00:00,1,0,1,1,6,3,33,0,0,0,0,1,460,0,19.0,0,0,0.0
61596ebe5b270a619fb2a3e73ff55b71333f4760,"🔨 Add Russian translations LLM prompt (#13936)

* 🔨 Add Russian translations LLM prompt

* 🔨 Tweak prompt with input from Yurii

* 📝 Update LLM prompt

* Update llm-prompt.md

* Update llm-prompt.md

* Update llm-prompt.md

* 🎨 [pre-commit.ci] Auto format from pre-commit.com hooks

* Update llm-prompt.md

* Update llm-prompt.md

* Update llm-prompt.md

* Update ru `llm-prompt.md`

---------

Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>",Sebastián Ramírez,2025-10-06 11:09:58+00:00,94,0,94,1,11,0,618,0,0,1,0,1,301,0,360787.0,0,1,0.0
56c0632f863b49b6224a8eea1b899ea8dacffa2e,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-06 11:10:19+00:00,1,0,1,1,11,0,33,0,0,0,0,1,460,0,21.0,0,0,0.0
6df0358b80ccb8d9c72a9fbae44d2ec8be978190,"📝 Add External Link: Getting started with logging in FastAPI (#14152)

Add logging article to External links",Simon Gurcke,2025-10-06 19:08:20+00:00,4,0,4,1,19,0,108,0,0,0,0,0,1,1,28681.0,0,0,0.0
1cd8717818e886d54a275f78305b5d8b61a46309,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-06 19:08:44+00:00,4,0,4,1,19,0,33,0,0,0,0,0,460,0,24.0,0,0,0.0
bc5e877c9c6ce375a25c0b463e6ba5be92837e03,"⬆ [pre-commit.ci] pre-commit autoupdate (#14161)

updates:
- [github.com/astral-sh/ruff-pre-commit: v0.13.2 → v0.13.3](https://github.com/astral-sh/ruff-pre-commit/compare/v0.13.2...v0.13.3)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",pre-commit-ci[bot],2025-10-07 15:05:17+00:00,1,1,2,1,15,1,281,0,0,0,0,0,6,0,71793.0,0,0,0.0
22b38099ce5a4fba4f26cf8cae335691b26aab39,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-07 15:05:44+00:00,1,0,1,1,15,1,33,0,0,0,0,0,460,0,27.0,0,0,0.0
c970d8a735f75249ae7badb036bf0560c6c2d186,"👽️ Ensure compatibility with Pydantic 2.12.0 (#14036)

Co-authored-by: Sofie Van Landeghem <svlandeg@users.noreply.github.com>
Co-authored-by: Victorien <65306057+Viicos@users.noreply.github.com>
Co-authored-by: svlandeg <svlandeg@github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Patrick Arminio <patrick.arminio@gmail.com>",Colin Watson,2025-10-08 08:57:37+00:00,32,12,44,3,8,2,378,0,0,1,1,0,1,1,64313.0,0,1,1.0
32b93b53fc76e21b19c0d17d4b77c3b19380b440,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-08 08:58:49+00:00,4,0,4,1,8,2,33,0,0,0,0,0,460,0,72.0,0,0,0.0
485bfedf5d5d4a51c53b12010d685854174da92f,🔨 Move local coverage logic to its own script (#14166),Sebastián Ramírez,2025-10-08 09:03:21+00:00,9,3,12,2,9,2,54,0,0,1,1,0,301,0,272.0,0,0,0.0
fca8564ea0767bebe6082622fc57df23686030b7,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-08 09:03:50+00:00,1,0,1,1,9,2,33,0,0,0,0,0,460,0,29.0,0,0,0.0
01be148429241adb7a9ba5eb8f6cd5e17230b646,🔖 Release version 0.118.1,Sebastián Ramírez,2025-10-08 09:05:44+00:00,3,1,4,2,9,2,25,0,0,0,1,0,301,0,114.0,0,0,0.5
05dbfebce51044b88b115222c635e50096f72947,"⬆ Bump astral-sh/setup-uv from 6 to 7 (#14167)

Bumps [astral-sh/setup-uv](https://github.com/astral-sh/setup-uv) from 6 to 7.
- [Release notes](https://github.com/astral-sh/setup-uv/releases)
- [Commits](https://github.com/astral-sh/setup-uv/compare/v6...v7)

---
updated-dependencies:
- dependency-name: astral-sh/setup-uv
  dependency-version: '7'
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2025-10-08 14:36:25+00:00,14,14,28,11,14,2,571,0,0,1,1,0,44,0,19841.0,0,1,0.0
27c0f7e75fc0ce26ca75295d455eb36f0ca033d3,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-08 14:37:16+00:00,4,0,4,1,14,2,33,0,0,0,0,0,460,0,51.0,0,0,0.0
185cecd891ee9591fd0f3beb65b412339d152bf4,"🐛 Fix tagged discriminated union not recognized as body field (#12942)

Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Patrick Arminio <patrick.arminio@gmail.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",François Voron,2025-10-08 14:48:30+00:00,191,0,191,2,14,2,262,1,0,1,1,0,1,1,674.0,0,1,1.0
13b067c9b677dc7c2aa692b5576768ee0253c4eb,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-08 14:48:57+00:00,4,0,4,1,14,2,33,0,0,0,0,1,460,0,27.0,0,0,0.0
942fce394bd66b841b9399cff815bb8a18cfd4c6,🔖 Release version 0.118.2,Sebastián Ramírez,2025-10-08 14:49:59+00:00,3,1,4,2,14,2,25,0,0,0,1,1,301,0,62.0,0,0,0.5
3611c3fc5b827ad8e131726152865e71afe2b981,⬆️ Add support for Python 3.14 (#14165),Sofie Van Landeghem,2025-10-10 09:44:39+00:00,10,1,11,5,9,4,39,0,0,1,1,1,12,0,154480.0,0,0,0.4
96e7d6eaa47e3ce421477188735a800b2dffa580,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-10 09:45:05+00:00,4,0,4,1,9,4,33,0,0,0,0,0,460,0,26.0,0,0,0.0
352dbefc634b21cff94663be1ab0a1aa5dbd6ed5,🔖 Release version 0.118.3,Sebastián Ramírez,2025-10-10 10:34:39+00:00,3,1,4,2,10,4,25,0,0,0,1,0,301,0,2974.0,0,0,0.5
d34918abf00c93ac592c5d1d1c55650d8c1b92ec,"✨ Add support for `from pydantic.v1 import BaseModel`, mixed Pydantic v1 and v2 models in the same app (#14168)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",Sebastián Ramírez,2025-10-11 16:45:54+00:00,9300,987,10287,46,16,5,202,0,0,1,1,0,301,0,108675.0,0,1,0.9565217391304348
3a3879b2c3c33daf91121b30c78a41e1d8440a3d,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-11 16:46:19+00:00,4,0,4,1,16,5,33,0,0,0,0,0,460,0,25.0,0,0,0.0
fc7a0686af29c7793b3cc999f1af47bf05f5fa74,📝 Update release notes,Sebastián Ramírez,2025-10-11 17:07:40+00:00,34,0,34,1,17,5,22,0,0,1,0,0,301,0,1281.0,0,0,0.0
2e721e1b02186467dc3a7a95dfe45d8e7bd7d0d9,🔖 Release version 0.119.0,Sebastián Ramírez,2025-10-11 17:09:01+00:00,3,1,4,2,17,5,25,0,0,0,1,0,301,0,81.0,0,0,0.5
dde7bd1ceb4b081165b75c90b2694b98c7dafce3,"📝 Replace `starlette.io` by `starlette.dev` and `uvicorn.org` by `uvicorn.dev` (#14176)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",Marcelo Trylesinski,2025-10-11 17:48:49+00:00,288,288,576,214,17,5,178,0,0,1,1,0,2,1,2388.0,0,0,0.004672897196261682
414f961f1f1ebcc650f9b6f3a1788688cefd1d3d,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-11 17:49:15+00:00,4,0,4,1,17,5,33,0,0,0,0,0,460,0,26.0,0,0,0.0
7f810ca93b151c7e3765335118db7547b5cb9a5b,🔧 Configure reminder for `waiting` label in `issue-manager` (#14156),Motov Yurii,2025-10-11 19:36:25+00:00,5,1,6,1,19,5,68,1,0,1,0,0,83,0,6430.0,0,0,0.0
81f85831f5ac2aac7266eb6fb4322e7d77486587,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-11 19:36:56+00:00,4,0,4,1,19,5,33,0,0,0,0,1,460,0,31.0,0,0,0.0
7df594d284cabf837774dffc40e542cca9333ad2,🔧 Add sponsor Requestly (#14205),Sebastián Ramírez,2025-10-19 19:12:22+00:00,4,0,4,3,19,6,32,0,0,0,1,1,301,0,689726.0,0,0,0.0
6e49dc029541aaa896fa63c47647ccd3f066df67,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-19 19:12:47+00:00,1,0,1,1,19,6,33,0,0,0,0,1,460,0,25.0,0,0,0.0
d8c691f7f09989fa51b331b8a7a1ecfe93815a2f,"🐛 Fix internal Pydantic v1 compatibility (warnings) for Python 3.14 and Pydantic 2.12.1 (#14186)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Sofie Van Landeghem,2025-10-20 11:26:49+00:00,283,102,385,13,11,0,242,1,0,1,1,0,12,0,58442.0,0,1,1.0
43f15d3b43235323059879b4d6f47b2efba0f52f,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-20 11:27:39+00:00,4,0,4,1,11,0,33,0,0,0,0,1,460,0,50.0,0,0,0.0
864b569cf8453654fc3bc2c64108c0f644e2918c,🔖 Release version 0.119.1,Sebastián Ramírez,2025-10-20 11:28:38+00:00,3,1,4,2,11,0,25,0,0,0,1,1,301,0,59.0,0,0,0.5
847280450a0e2b6d82f4e912978cbc6e46535e9b,"🌐 Sync German docs (#14188)

Sync German docs with #14168

Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",Nils-Hero Lindemann,2025-10-20 14:00:08+00:00,133,0,133,1,14,0,134,0,0,1,0,1,14,0,9090.0,0,0,0.0
046d49b5a9ab1113a1dccf6767ab7def7ec35349,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-20 14:00:33+00:00,4,0,4,1,14,0,33,0,0,0,0,0,460,0,25.0,0,0,0.0
da011f212a27652c31de8a7fda2ce8872f845e27,"⬆ [pre-commit.ci] pre-commit autoupdate (#14181)

updates:
- [github.com/astral-sh/ruff-pre-commit: v0.13.3 → v0.14.1](https://github.com/astral-sh/ruff-pre-commit/compare/v0.13.3...v0.14.1)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",pre-commit-ci[bot],2025-10-21 07:53:27+00:00,1,1,2,1,7,1,281,0,0,0,0,0,6,0,64374.0,0,0,0.0
9c912d1dd6929795c070cd00f4ee92eefce21559,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-21 07:53:59+00:00,4,0,4,1,7,1,33,0,0,0,0,0,460,0,32.0,0,0,0.0
a578ea1fd3f0b4918a4a530b85955f9b99db5a3d,"🛠️ Update German LLM prompt and test file (#14189)

Minor fixes in German LLM prompt and test file

Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",Nils-Hero Lindemann,2025-10-21 20:32:28+00:00,7,7,14,2,20,1,175,1,0,1,1,0,14,0,45509.0,0,0,0.0
cb7018d782c88b189f11d6141c8231ffb9b403b0,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-21 20:32:57+00:00,1,0,1,1,20,1,33,0,0,0,0,1,460,0,29.0,0,0,0.0
d390f2e41fb508de416071d481937bc7be486589,➕ Migrate internal reference documentation from `typing_extensions.Doc` to `annotated_doc.Doc` (#14222),Sebastián Ramírez,2025-10-23 20:31:35+00:00,26,13,39,14,20,3,103,0,0,1,1,1,301,0,172718.0,0,1,0.8571428571428571
09f40968cb03e878aa25bc83340f891b09d1e418,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-23 20:32:06+00:00,1,0,1,1,20,3,33,0,0,0,0,1,460,0,31.0,0,0,0.0
1c6ee57bbfeebfa21a393b7939c85d9d4d29f0b0,📝 Update release notes,Sebastián Ramírez,2025-10-23 20:54:19+00:00,8,0,8,1,20,3,22,0,0,1,0,0,301,0,1333.0,0,0,0.0
cd40c5b40ffd8ba0c6a6a6c96bbf34ec1cf9c525,🔖 Release version 0.120.0,Sebastián Ramírez,2025-10-23 20:54:45+00:00,3,1,4,2,20,3,25,0,0,0,1,0,301,0,26.0,0,0,0.5
96dd32718b36155e221e96a3025f71d654d5031a,"🔧 Add `license` and `license-files` to `pyproject.toml`, remove `License` from `classifiers` (#14230)",Motov Yurii,2025-10-27 14:45:14+00:00,2,1,3,1,14,0,101,0,0,0,0,0,83,0,323429.0,0,0,0.0
3ea6a4a0b14583c690b31cbd6951d561f1b6da5c,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-27 14:47:51+00:00,4,0,4,1,14,0,33,0,0,0,0,0,460,0,157.0,0,0,0.0
436932aef587e8120439f545ad25220114ea15ab,⬆️ Bump Starlette to <`0.50.0` (#14234),Motov Yurii,2025-10-27 17:49:54+00:00,1,1,2,1,17,0,39,0,0,0,0,0,83,0,10923.0,0,0,0.0
4b0301b2803ff98efa638de90ebac05a76a85e20,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-27 17:50:15+00:00,4,0,4,1,17,0,33,0,0,0,0,0,460,0,21.0,0,0,0.0
78c94c3f565b9b992d1eecafaeb0991e2b177d7c,🔖 Release version 0.120.1,Sebastián Ramírez,2025-10-27 17:51:46+00:00,3,1,4,2,17,0,25,0,0,0,1,0,301,0,91.0,0,0,0.5
a0ef245067b545a7e9a47064074ebddd24b24a3b,"⬆ Bump actions/upload-artifact from 4 to 5 (#14235)

Bumps [actions/upload-artifact](https://github.com/actions/upload-artifact) from 4 to 5.
- [Release notes](https://github.com/actions/upload-artifact/releases)
- [Commits](https://github.com/actions/upload-artifact/compare/v4...v5)

---
updated-dependencies:
- dependency-name: actions/upload-artifact
  dependency-version: '5'
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2025-10-28 07:48:28+00:00,3,3,6,2,7,1,601,0,0,1,1,0,44,0,50202.0,0,0,0.0
ccf50ca477b2282da0dade4adce6c844b4f2afc7,"⬆ Bump actions/download-artifact from 5 to 6 (#14236)

Bumps [actions/download-artifact](https://github.com/actions/download-artifact) from 5 to 6.
- [Release notes](https://github.com/actions/download-artifact/releases)
- [Commits](https://github.com/actions/download-artifact/compare/v5...v6)

---
updated-dependencies:
- dependency-name: actions/download-artifact
  dependency-version: '6'
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2025-10-28 07:48:36+00:00,3,3,6,3,7,1,613,0,0,1,1,0,44,0,8.0,0,0,0.0
b618e0f9d426f157512923a2c395772c2bffb9e3,"⬆ [pre-commit.ci] pre-commit autoupdate (#14237)

updates:
- [github.com/astral-sh/ruff-pre-commit: v0.14.1 → v0.14.2](https://github.com/astral-sh/ruff-pre-commit/compare/v0.14.1...v0.14.2)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",pre-commit-ci[bot],2025-10-28 07:48:46+00:00,1,1,2,1,7,1,281,0,0,0,0,0,6,0,10.0,0,0,0.0
448ea5ec82d71d36469b1766c3740872f3b6f8ad,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-28 07:48:51+00:00,4,0,4,1,7,1,33,0,0,0,0,0,460,0,5.0,0,0,0.0
db7feb5a3e19f6db44a81f08ed122935651fcc7f,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-28 07:50:26+00:00,1,0,1,1,7,1,33,0,0,0,0,0,460,0,95.0,0,0,0.0
7132a690461c2367f22556eb87c2b5eb7d9cfb45,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-28 07:50:28+00:00,1,0,1,1,7,1,33,0,0,0,0,0,460,0,2.0,0,0,0.0
6a657f360db5a666c75ba143e0d923ad05789b1d,🐛 Fix separation of schemas with nested models introduced in 0.119.0 (#14246),Sebastián Ramírez,2025-10-29 13:09:30+00:00,229,17,246,3,13,2,77,1,0,1,1,0,301,0,105542.0,0,1,1.0
c01b5dd96f2b201dd3e97738d92a16f7f1278482,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-29 13:09:57+00:00,4,0,4,1,13,2,33,0,0,0,0,1,460,0,27.0,0,0,0.0
35aa12b9bd638eb9f7b7d0be2a8439831df61899,🔧 Add sponsor: SerpApi (#14248),Sebastián Ramírez,2025-10-29 13:43:11+00:00,10,0,10,5,13,2,31,0,0,1,1,1,301,0,1994.0,0,0,0.0
d2a703d5cc45df171cae50747293e1e17fbe3261,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-29 13:43:35+00:00,1,0,1,1,13,2,33,0,0,0,0,1,460,0,24.0,0,0,0.0
22ccca21fc13b7ac138e277490ec4d05b4f5094a,🔖 Release version 0.120.2,Sebastián Ramírez,2025-10-29 13:44:41+00:00,3,1,4,2,13,2,25,0,0,0,1,0,301,0,66.0,0,0,0.5
c144f9fbd356e7e378a6b42cff68cf4a4667111a,"♻️ Refactor internals of dependencies, simplify using dataclasses (#14254)",Sebastián Ramírez,2025-10-30 04:51:50+00:00,9,31,40,3,4,3,74,0,0,1,1,0,301,0,54429.0,1,1,1.0
9d1a384f4f904aaf72be5a73a2f721f92fad3e9e,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-30 04:52:12+00:00,4,0,4,1,4,3,33,0,0,0,0,0,460,0,22.0,1,0,0.0
bb88a0f94a9633b861f90f6752e397980a7cfea9,"♻️ Refactor internals of dependencies, simplify code and remove `get_param_sub_dependant` (#14255)",Sebastián Ramírez,2025-10-30 04:58:49+00:00,7,22,29,1,4,3,98,0,0,1,0,0,301,0,397.0,1,0,1.0
1fc586c3a5ae457457c5c70adddb07c7e9185f16,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-30 04:59:14+00:00,1,0,1,1,4,3,33,0,0,0,0,0,460,0,25.0,1,0,0.0
dcfb8b9dda7b8117141b89e84527b48f978e0b31,"♻️ Reduce internal cyclic recursion in dependencies, from 2 functions calling each other to 1 calling itself (#14256)",Sebastián Ramírez,2025-10-30 19:35:04+00:00,101,36,137,2,19,3,117,0,0,1,1,0,301,0,52550.0,0,1,1.0
17fcbbe9102f0af63ad615ebec3ccccd0760555f,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-30 19:35:31+00:00,1,0,1,1,19,3,33,0,0,0,0,0,460,0,27.0,0,0,0.0
8b46d8821b199f9c45e1383c296275fac21d01d8,"📝 Update note for untranslated pages (#14257)

Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",Motov Yurii,2025-10-30 19:50:37+00:00,4,2,6,1,19,3,136,0,0,1,0,0,83,0,906.0,0,0,0.0
ec00f5a90f8f9030e8d92b7fad19ab4bde7e738f,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-30 19:51:03+00:00,4,0,4,1,19,3,33,0,0,0,0,0,460,0,26.0,0,0,0.0
2cf04ee30db9df2db04a5b1e0d2c625dfbf1a211,🔖 Release version 0.120.3,Sebastián Ramírez,2025-10-30 20:40:08+00:00,3,1,4,2,20,3,25,0,0,0,1,0,301,0,2945.0,0,0,0.5
496de1816aa01a59c75a7dcd27fd3c6245fa255a,"🐛 Fix security schemes in OpenAPI when added at the top level app (#14266)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Motov Yurii,2025-10-31 18:34:30+00:00,68,10,78,2,18,4,130,1,0,1,1,0,83,0,78862.0,0,1,1.0
4d57c13055bed83aee2cecadf7ecde2c537b3938,"📝 Update release notes

[skip ci]",github-actions[bot],2025-10-31 18:35:03+00:00,4,0,4,1,18,4,33,0,0,0,0,1,460,0,33.0,0,0,0.0
fad35ef43fdde74845b416cd2dc795ff489e9719,🔖 Release version 0.120.4,Sebastián Ramírez,2025-10-31 18:35:33+00:00,3,1,4,2,18,4,25,0,0,0,1,1,301,0,30.0,0,0,0.5
8be5867de74e7c9cb60b884c9e16c59fc2daf256,"⬆ Bump mkdocstrings[python] from 0.26.1 to 0.30.1 (#14279)

Bumps [mkdocstrings[python]](https://github.com/mkdocstrings/mkdocstrings) from 0.26.1 to 0.30.1.
- [Release notes](https://github.com/mkdocstrings/mkdocstrings/releases)
- [Changelog](https://github.com/mkdocstrings/mkdocstrings/blob/main/CHANGELOG.md)
- [Commits](https://github.com/mkdocstrings/mkdocstrings/compare/0.26.1...0.30.1)

---
updated-dependencies:
- dependency-name: mkdocstrings[python]
  dependency-version: 0.30.1
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>
Co-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>",dependabot[bot],2025-11-02 17:14:31+00:00,1,1,2,1,17,6,712,0,0,0,0,1,44,0,167938.0,0,0,0.0
2a25f6d3a3dc6cb5311698f53f0ca739b1f8902c,"📝 Update release notes

[skip ci]",github-actions[bot],2025-11-02 17:15:00+00:00,4,0,4,1,17,6,33,0,0,0,0,0,460,0,29.0,0,0,0.0
