sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
bd56d19b167822a9a23e2e9e2a07ccccc36baa8d,Merge pull request #4566 from citramon/improve_coverage,David Lord,2022-05-03 18:17:03+00:00,13,13,26,13,18,1,55,0,0,1,1,1,779,0,1252.0,0,0,1.0
11195f10838d84df0c5ab7158a99bbb94e34fc5a,"remove outdated dotenv docs

The CLI does not change the working directory when loading a dotenv file.",David Lord,2022-05-04 13:03:31+00:00,1,3,4,1,13,2,102,0,0,0,0,1,779,0,67588.0,0,0,0.0
587a49c1bfbe54deb8b0f3324f43c626e537c471,"Merge pull request #4585 from pallets/docs-cli-cwd

remove outdated dotenv docs",David Lord,2022-05-04 13:07:40+00:00,1,3,4,1,13,2,79,0,0,0,0,0,779,0,249.0,0,0,0.0
410a324ec43ca2793a0413d3cd32ca45311e3ff5,remove becomingbig.rst,Luis Palacios,2022-05-10 05:22:16+00:00,4,112,116,5,5,1,22,0,0,1,1,0,1,1,490476.0,1,1,0.0
b5c1a4f1f0507d41eff84e1083e61ed85a037e47,"Merge pull request #4591 from moondial-pal/docs-omit-becomingbigrst

Docs omit becomingbigrst",David Lord,2022-05-10 16:19:03+00:00,4,112,116,5,16,1,93,0,0,1,1,0,779,0,39407.0,0,1,0.0
2381044d04cdb058a526c0e27163b4d891d851ed,remove references to mailing list,David Lord,2022-05-10 16:27:54+00:00,9,11,20,3,16,1,33,0,0,1,1,0,779,0,531.0,0,0,0.0
e322f32e94ac97981cfc441cb1ae187580b41d37,"Merge pull request #4593 from pallets/remove-mailing-list

remove references to mailing list",David Lord,2022-05-10 16:35:05+00:00,9,11,20,3,16,1,92,0,0,1,1,0,779,0,431.0,0,0,0.0
542cf30e48881e9e206ec03c507335e5806d127d,"Merge pull request #4575 from thoagland/Issue_4569_add_redirect_to_Flask_App

add `app.redirect` method",David Lord,2022-05-11 16:22:19+00:00,55,1,56,5,16,2,103,1,0,1,1,0,779,0,85634.0,0,0,0.8
a25d234cdddf584528dd6af21db736b6faad27af,Merge remote-tracking branch 'origin/2.1.x',David Lord,2022-05-11 16:39:26+00:00,30,136,166,10,16,2,43,0,0,1,1,1,779,0,1027.0,0,1,0.1
5512a6688193758a24ef0b6825217030da9fed21,"Merge pull request #4576 from dzcode/dzcode/4567/abort-implementation

Add 'aborter' and 'aborter_class' attrs to 'Flask' object",David Lord,2022-05-12 20:45:37+00:00,92,1,93,5,20,3,128,0,0,1,1,1,779,0,101171.0,0,0,0.8
fac630379d31baaa1667894c2b5613304285a4bb,update app.redirect docs,David Lord,2022-05-12 23:30:01+00:00,17,11,28,3,23,3,24,0,0,1,1,0,779,0,9864.0,1,0,0.6666666666666666
c45c81938a1715eb4bdf9eaf6ac9d75becb8c191,Add link to additional packaging info,Nathan Brown,2022-05-12 23:57:50+00:00,4,2,6,1,23,3,37,0,0,0,0,0,1,1,1669.0,1,0,0.0
39f93632964ecabfcb9c1980e2add922098aad80,"finish moving url_for to app

move entire implementation to app
make special build args actual keyword-only args
handle no app context in method
mention other config in server_name error
implicit external with scheme
use adapter.build url_scheme argument
rewrite documentation",David Lord,2022-05-14 19:43:38+00:00,189,156,345,3,19,5,276,1,0,1,1,0,779,0,157548.0,0,1,1.0
00e2aac9371d94011279a6340ec3e7ecc86f097e,"Merge pull request #4580 from ionesu/move_url_for_to_the_flask_app_object

Move url_for to the Flask app object",David Lord,2022-05-14 19:50:37+00:00,204,162,366,3,19,5,111,0,0,1,1,1,779,0,419.0,0,1,1.0
69e2300608497bba103fd05735c878c0d642dd68,"use app.url_for as template global

avoid extra call from helpers.url_for
update changelog for method moves",David Lord,2022-05-15 15:48:07+00:00,4,2,6,2,15,6,107,0,0,0,1,1,779,0,71850.0,0,0,0.5
ca8e6217fe450435e024bcff3082d2a37445f7e1,"Merge pull request #4596 from pallets/url_for-template

use app.url_for as template global",David Lord,2022-05-15 15:54:26+00:00,4,2,6,2,15,6,90,0,0,0,1,1,779,0,379.0,0,0,0.5
8cb950671f39c64707b6aaebfc60d7a8f1157da5,use bound typevar to accept Flask and Werkzeug Response classes,Justin Bull,2022-05-19 17:34:46+00:00,8,2,10,2,17,3,63,0,0,0,1,0,1,1,351620.0,0,0,0.5
a406c297aafa28074d11ec6fd27c246c70418cb4,apply setupmethod consistently,David Lord,2022-05-23 15:49:30+00:00,53,30,83,3,15,0,30,0,0,1,1,0,779,0,339284.0,0,0,1.0
e044b00047da9bf94e7eb88049a17fe1dcf78f4e,avoid triggering setupmethod late in tests,David Lord,2022-05-23 15:50:13+00:00,42,52,94,1,15,0,42,0,0,1,0,0,779,0,43.0,0,1,1.0
a52a7db6c9760adba6ceefa038b6ab69c207d7f9,"Merge pull request #4577 from hallacy/hallacy/fix_4571

update setupmethod behavior",David Lord,2022-05-23 16:12:45+00:00,102,83,185,5,16,0,83,1,0,1,1,0,779,0,1352.0,0,1,0.8
1232d698600e11dcb83bb5dc349ca785eae02d2f,inline conditional imports for cli behaviors,David Lord,2022-05-23 16:46:20+00:00,40,35,75,3,16,0,44,0,0,1,1,1,779,0,2015.0,0,0,0.6666666666666666
31aad113ff59337436e0308d467da31872f58f0a,"Merge pull request #4606 from pallets/cli-imports

inline conditional imports for cli behaviors",David Lord,2022-05-23 16:51:58+00:00,40,35,75,3,16,0,95,0,0,1,1,1,779,0,338.0,0,0,0.6666666666666666
d506af1b1f27877f2101a20c6826e99f30427348,update requirements,David Lord,2022-05-23 17:08:43+00:00,13,13,26,5,17,0,19,0,0,1,1,1,779,0,1005.0,0,0,0.0
1888df34405d46ac0e7524d0de9408e37449feaa,Merge remote-tracking branch 'origin/2.1.x',David Lord,2022-05-23 17:08:52+00:00,53,48,101,8,17,0,43,0,0,1,1,0,779,0,9.0,0,0,0.25
ab76703532939d0bbb6257abb9284eb229ed01d4,"Merge pull request #4581 from lecovi/docs/#3871-celery-config

docs: new configuration format for celery",David Lord,2022-05-23 17:19:59+00:00,15,11,26,1,17,0,104,0,0,1,0,0,779,0,667.0,0,0,0.0
60ac0c509202b99ca9a5e3ea04addd93194ca5d0,"Merge pull request #4595 from nkabrown/add-installation-tutorial-link

Add link to additional packaging info",David Lord,2022-05-23 17:44:48+00:00,4,2,6,1,17,0,108,0,0,0,0,0,779,0,1489.0,0,0,0.0
a4f63e0390e4f9aba543514d16479ce6f40e46be,start version 2.1.3,David Lord,2022-05-23 17:54:02+00:00,10,1,11,2,17,0,19,0,0,0,1,0,779,0,554.0,0,0,0.5
61f62e6005f72c44a90026e2589b6bc5234f2f24,access flask types through namespace alias,David Lord,2022-05-23 20:15:26+00:00,77,96,173,5,20,0,42,0,0,1,1,0,779,0,8484.0,0,1,1.0
83e96806492bd90c1f866617ec56b07f2a6691c0,"Merge pull request #4603 from f3ndot/use-correct-response-type-for-after-request-callable

Fix type annotation for `after_request` callable type",David Lord,2022-05-23 20:56:19+00:00,85,98,183,7,20,0,144,1,0,1,1,0,779,0,2453.0,0,1,0.8571428571428571
88bcf78439b66b5fcba9f4d3a1c56307f98dbf1d,instance_path for namespace packages uses path closest to submodule,Evgeny Prigorodov,2022-05-26 19:12:36+00:00,47,11,58,3,19,3,67,0,0,1,1,0,1,1,252977.0,0,0,0.6666666666666666
3ecebcdf8de02818cd409afd6edd39a09248b3ef,Add test config.from_mapping method: ignoring items with non-upper keys,Stanislav Bushuev,2022-05-31 15:51:39+00:00,4,0,4,1,15,1,71,0,0,0,0,1,2,1,419943.0,0,0,1.0
c6e3fc8072cc33b5f2c67ddbb723e71f67c5e9a7,"Merge pull request #4613 from citramon/test_for_from_mapping_config_skip_not_upper

Add test config.from_mapping method: ignoring items with non-upper keys",David Lord,2022-05-31 16:10:36+00:00,4,0,4,1,16,1,155,0,0,0,0,1,779,0,1137.0,0,0,1.0
21d32ee0672c69573303ac78ff308109b06c9c91,update requirements,David Lord,2022-06-01 18:23:09+00:00,5,5,10,2,18,2,19,0,0,0,1,1,779,0,94353.0,0,0,0.0
9e2e1de2fcf185ee9ebe9a546f830792403c9160,Merge branch '2.1.x',David Lord,2022-06-01 18:27:08+00:00,118,116,234,11,18,2,20,0,0,1,1,0,779,0,239.0,0,1,0.5454545454545454
5d31ce1031e8ca24dc908c319567a76110edd87e,"Fix incorrect references to query in testing doc

The [EnvironBuilder doc](https://werkzeug.palletsprojects.com/en/2.1.x/test/#werkzeug.test.EnvironBuilder) shows that the correct name for the keyword argument is `query_string`, not `query`. Using `query` results in an error.

I've fixed the two places this appears in the testing doc.",Nick Kocharhook,2022-06-01 19:16:21+00:00,4,4,8,1,19,2,338,1,0,0,0,0,1,1,2953.0,0,0,0.0
696d7c620d97e78ea9ed8870380b5b302d9f9a01,"Merge pull request #4617 from nk9/2.1.x

Fix incorrect references to `query` in testing doc",David Lord,2022-06-01 23:10:31+00:00,4,4,8,1,23,2,91,1,0,0,0,1,779,0,14050.0,1,0,0.0
81be290ec8889c157c84bc7ce857f883396c5daf,view function is actually type checked,David Lord,2022-06-03 19:54:54+00:00,63,45,108,5,19,4,38,0,0,1,1,1,779,0,161063.0,0,0,1.0
72cae9ce2b6a5a296b7328df8dd73240e14718e6,Remove extra backtick,Numerlor,2022-06-05 00:57:49+00:00,1,1,2,1,0,6,21,0,0,0,0,1,1,1,104575.0,1,0,1.0
3351a8677e5bd1e1b8cfe2860b73b3422cde4f31,add errorhandler type check tests,David Lord,2022-06-05 22:44:28+00:00,40,4,44,4,22,6,33,1,0,1,1,1,779,0,78399.0,1,0,1.0
5e40aa22afb7d3809f9d9559edd9d152b7f7d025,"Merge pull request #4620 from Numerlor/remove-extra-backtick

Remove extra backtick in docs",David Lord,2022-06-05 22:45:22+00:00,1,1,2,1,22,6,91,0,0,0,0,1,779,0,54.0,1,0,1.0
48766754b8e8a16bfb075229eaaf88643c958c4e,add typing tests to mypy config,David Lord,2022-06-05 22:49:41+00:00,1,1,2,1,22,6,31,0,0,0,0,1,779,0,259.0,1,0,0.0
fb89745408cc02515815c792355c7e883b2d08a4,Merge pull request #4579 from lecovi/docs/#4574-test-typing,David Lord,2022-06-05 22:54:08+00:00,138,31,169,7,22,6,59,0,0,1,1,1,779,0,267.0,1,1,0.8571428571428571
3ba37d2afe6511c3f3153248f7342174bea5b131,fix uninstalled package tests under tox,David Lord,2022-06-06 15:24:05+00:00,15,7,22,3,15,0,39,1,0,1,1,0,779,0,59397.0,0,0,0.6666666666666666
b06df0a792ceb5506da47e0c8fea09902c1058f9,remove outdated instance path test,David Lord,2022-06-06 16:17:53+00:00,0,12,12,1,16,0,34,0,0,1,0,1,779,0,3228.0,0,0,1.0
c7f2ab8e7a512bd643bc640ce015bbe48e74e16e,Merge pull request #4610 from eprigorodov/feature-4602-namespace-path,David Lord,2022-06-06 16:26:53+00:00,59,27,86,4,16,0,69,0,0,1,1,1,779,0,540.0,0,0,0.5
7a2d5fb6df1f2c066b94dd88686137353ada9cc6,Merge branch '2.1.x',David Lord,2022-06-06 16:30:30+00:00,202,63,265,11,16,0,20,0,0,1,1,1,779,0,217.0,0,1,0.6363636363636364
96c97dec095f204b8a557c5ea804afdd329e3c43,deprecate before_first_request,David Lord,2022-06-06 17:00:21+00:00,66,33,99,6,17,0,30,0,0,1,1,0,779,0,1791.0,0,0,0.8333333333333334
aab1d9935e17e40104a28c89d4c669f7ab3cc579,"Merge pull request #4621 from pallets/deprecate-before_first_request

deprecate before_first_request",David Lord,2022-06-06 17:11:00+00:00,66,33,99,6,17,0,100,0,0,1,1,0,779,0,639.0,0,0,0.8333333333333334
6e23239567efde1c2e272db87c53444d6c22a1bb,add View.init_every_request attribute,David Lord,2022-06-06 18:04:04+00:00,62,14,76,3,18,0,37,0,0,1,1,0,779,0,3184.0,0,0,0.6666666666666666
bab5a65e6eaee20ac1706fc9439ee538f59e652f,rewrite class-based view docs,David Lord,2022-06-06 22:33:30+00:00,311,215,526,2,22,0,29,0,0,1,1,0,779,0,16166.0,1,1,0.5
45174bf9a1e96e51ce589c7aa2c151249d1fdf11,use __init_subclass__ instead of metaclass for MethodView,David Lord,2022-06-06 22:40:04+00:00,19,29,48,1,22,0,57,0,0,1,0,0,779,0,394.0,1,0,1.0
db3187fd7ab324d9175d8a1dd8c3919cec58d3b9,"Merge pull request #4624 from pallets/view-init-scope

add `View.init_every_request` attribute",David Lord,2022-06-06 22:52:48+00:00,385,251,636,4,22,0,94,0,0,1,1,0,779,0,764.0,1,1,0.5
46433e9807a1c960d6b2bb0e125cf16a90167d97,add generate_template and generate_template_string functions,pgjones,2022-06-09 08:21:48+00:00,142,40,182,7,8,3,60,0,0,1,1,1,22,0,206940.0,0,0,0.42857142857142855
762382e436062183b1e1fa6f3bda594090a452e7,view functions can return generators as responses directly,pgjones,2022-06-09 08:30:21+00:00,48,2,50,5,8,3,58,0,0,1,1,1,22,0,513.0,0,0,0.8
9934528c8f7e3aa6f4a1c800cba439e5425a5093,Update send_from_directory docstring,Dan Mirsky,2022-06-09 16:12:10+00:00,2,1,3,1,16,3,36,0,0,0,0,0,1,1,27709.0,0,0,1.0
ebc0d30dd1cf21b13569d65e4337d4706e3fd17e,"Merge pull request #4630 from mirskiy/docs-mention-relative

Update send_from_directory docstring to mention relative root for `directory`",David Lord,2022-06-09 16:24:26+00:00,2,1,3,1,16,3,138,0,0,0,0,0,779,0,736.0,0,0,1.0
2f3c87dcb8492f082a2f3ece444773d9db30171b,rewrite javascript docs,David Lord,2022-06-11 20:44:46+00:00,263,146,409,3,20,5,23,0,0,1,1,0,779,0,188420.0,0,1,0.0
9398630a8f002b2d1729246846b167eaf1090b92,Merge pull request #4636 from pallets/docs-javascript,David Lord,2022-06-11 21:03:01+00:00,285,170,455,10,21,5,53,0,0,1,1,0,779,0,1095.0,0,1,0.2
dcd1a1e0b67cefc5e41d363dad5f57ef9668e965,Merge branch '2.1.x',David Lord,2022-06-11 21:16:51+00:00,287,171,458,11,21,5,20,0,0,1,1,0,779,0,830.0,0,0,0.2727272727272727
2ea77c278282f04a8a18c3ced88ef1e048f8ed4a,rewrite deployment docs,David Lord,2022-06-12 20:45:31+00:00,803,825,1628,15,20,6,23,0,0,1,1,0,779,0,84520.0,0,1,0.0
b0a144d0c0acacab9d6cc7ced256d0e841ec8009,"Merge pull request #4637 from pallets/docs-deploy

rewrite deployment docs",David Lord,2022-06-12 21:03:55+00:00,803,825,1628,15,21,6,74,0,0,1,1,0,779,0,1104.0,0,0,0.0
9139af1c62a171555213c07fe41a2b8a7c2b26fc,Merge branch '2.1.x',David Lord,2022-06-12 21:10:51+00:00,803,825,1628,15,21,6,20,0,0,1,1,0,779,0,416.0,0,0,0.0
a9878c018bdecc377788204a3bc93497ec1f050a,remove mod_wsgi-standalone,David Lord,2022-06-12 23:03:51+00:00,5,16,21,1,23,6,26,0,0,1,0,0,779,0,6780.0,1,0,0.0
97298e06fe19298c3ff9d2e0ed9ba70bb3fda2c8,Merge branch '2.1.x',David Lord,2022-06-12 23:04:01+00:00,5,16,21,1,23,6,20,0,0,1,0,0,779,0,10.0,1,0,0.0
9c50b8fc1ca160803f7368fc44f12591da856fd4,fix formatting,David Lord,2022-06-13 13:08:45+00:00,1,1,2,1,13,0,14,1,0,0,0,0,779,0,50684.0,0,0,0.0
4f03a769d44f6740490dd4ddf70e094c12a6090c,"edit some cli messages

dev server message doesn't show one of the lines in grey
app.run message uses click.secho instead of warning",David Lord,2022-06-15 19:45:22+00:00,17,29,46,3,19,2,132,0,0,1,1,1,779,0,196597.0,0,0,1.0
aa801c431ad1f979bce3ea1afbd88e7796ebfd7e,FlaskGroup can be nested,David Lord,2022-06-15 21:07:00+00:00,36,10,46,3,21,2,24,0,0,1,1,1,779,0,4898.0,0,0,0.6666666666666666
fe4003b3c998fde4c9ad8b2340f773f50079ede1,"Merge pull request #4642 from pallets/cli-nest

`FlaskGroup` can be nested",David Lord,2022-06-15 21:17:45+00:00,53,39,92,5,21,2,74,0,0,1,1,1,779,0,645.0,0,1,0.8
ed42e9292811a95f2a68e06a9ae50cb5872216a3,session expiration datetime is UTC timezone-aware,Kevin Kirsche,2022-06-17 14:38:17+00:00,7,3,10,3,14,4,49,0,0,0,1,0,2,1,148832.0,0,0,0.6666666666666666
99fa3c36abc03cd5b3407df34dce74e879ea377a,"add --app, --env, --debug, and --env-file CLI options",David Lord,2022-06-17 14:54:06+00:00,197,54,251,3,14,4,53,1,0,1,1,0,779,0,949.0,0,1,0.6666666666666666
ab1fbef29a073fe5950ea2357f6a3a0d280eb506,prefer --app over FLASK_APP in docs,David Lord,2022-06-17 16:26:26+00:00,146,579,725,15,16,4,35,0,0,1,1,1,779,0,5540.0,0,1,0.06666666666666667
ae547270e935b08d4deada9e28b049ff53debefe,Merge pull request #4646 from pallets/cli-app-env,David Lord,2022-06-17 16:30:28+00:00,343,633,976,18,16,4,49,0,0,1,1,1,779,0,242.0,0,1,0.16666666666666666
c9e000b9cea2e117218d460874d86301fbb43c43,with_appcontext lasts for the lifetime of the click context,David Lord,2022-06-17 18:14:22+00:00,65,26,91,6,18,4,59,0,0,1,1,1,779,0,6234.0,0,0,0.5
cec5f74110a7369992be1651c24b695d9fe55ab3,"Merge pull request #4647 from pallets/cli-app_context

with_appcontext lasts for the lifetime of the click context",David Lord,2022-06-17 18:57:22+00:00,65,26,91,6,18,4,114,0,0,1,1,0,779,0,2580.0,0,0,0.5
7f2a0f4806e40fb5c139b5b20ca443948ce1f4dd,"Merge pull request #4645 from kkirsche/patch-2

Use timezone aware datetime object on session",David Lord,2022-06-17 19:05:19+00:00,7,3,10,3,19,4,93,1,0,0,1,0,779,0,477.0,0,0,0.6666666666666666
ab36542260c61f178b6e8f61312b706ac4c5f73e,"Merge pull request #4629 from pgjones/generate

allow view to return generator",David Lord,2022-06-18 19:24:13+00:00,190,42,232,11,19,5,78,0,0,1,1,1,779,0,87534.0,0,0,0.6363636363636364
abcb6c96777794da1142b0117f8c57f95cba65b7,Update javascript.rst,hankhank10,2022-06-23 09:59:43+00:00,2,2,4,1,9,3,21,0,0,0,0,0,2,1,398130.0,0,0,0.0
f6be300c4284527f76f910fe0d6f07d72a10a52b,Merge pull request #4652 from hankhank10/2.1.x,David Lord,2022-06-23 13:00:33+00:00,2,2,4,1,13,3,46,0,0,0,0,0,779,0,10850.0,0,0,0.0
64ab59817dedd7959b4b38d47403c86415f4a322,show separate HTTP method route decorators in quickstart,hankhank10,2022-06-26 09:14:40+00:00,18,0,18,1,9,6,56,0,1,1,0,0,2,1,245647.0,0,0,0.0
0b2f809f9b56861dae3ae5154d73b4afaf632a0a,access names as proxies directly,David Lord,2022-06-27 14:57:03+00:00,33,42,75,1,14,0,32,0,0,1,0,1,779,0,106943.0,0,0,1.0
0a01248b5cee9d47363207687660708d5ba3ee4b,Merge pull request #4654 from hankhank10/main,David Lord,2022-06-28 13:27:24+00:00,18,0,18,1,13,1,45,0,0,1,0,0,779,0,81021.0,0,0,0.0
b46bfcfa63e3c7b32b66dd4870f1c8c17fe1cb46,rewrite extension development docs,David Lord,2022-06-28 23:28:33+00:00,277,299,576,2,23,1,34,0,0,1,1,0,779,0,36069.0,1,1,0.0
12d3f4fdf0b91a1b367dcda0421dfcd0774b6dd2,"Merge pull request #4658 from pallets/docs-extension-dev

rewrite extension development docs",David Lord,2022-06-28 23:38:09+00:00,277,299,576,2,23,1,92,0,0,1,1,0,779,0,576.0,1,1,0.0
84c722044ad03f7f5384f5314c8350b3a13d8dfa,new debug/test preserve context implementation,David Lord,2022-06-30 04:02:44+00:00,84,220,304,10,4,3,46,1,0,1,1,1,779,0,102275.0,1,0,0.7
5544d09477af3221d988ec18b086930c2d9e67cd,re-add flag to skip unguarded app.run from CLI,David Lord,2022-06-30 04:11:58+00:00,9,7,16,3,4,3,46,0,0,1,1,0,779,0,554.0,1,0,1.0
3635583ce27f70a3d9efd1e2212d5efc1d256333,"Merge pull request #4662 from pallets/fix-run-skip

re-add flag to skip unguarded app.run from CLI",David Lord,2022-06-30 04:21:52+00:00,9,7,16,3,4,3,98,1,0,1,1,0,779,0,594.0,1,0,1.0
2589328485f51ad17afda682dd84a83da4e4e38e,"Bump actions/setup-python from 3 to 4

Bumps [actions/setup-python](https://github.com/actions/setup-python) from 3 to 4.
- [Release notes](https://github.com/actions/setup-python/releases)
- [Commits](https://github.com/actions/setup-python/compare/v3...v4)

---
updated-dependencies:
- dependency-name: actions/setup-python
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2022-07-01 16:05:52+00:00,1,1,2,1,16,4,462,0,0,0,0,1,42,0,128640.0,0,0,0.0
57a95e82b7194f1809ac9f626140ab1e497e121f,"Merge pull request #4665 from pallets/dependabot/github_actions/actions/setup-python-4

Bump actions/setup-python from 3 to 4",David Lord,2022-07-01 16:45:43+00:00,1,1,2,1,16,4,125,0,0,0,0,1,779,0,2391.0,0,0,0.0
6916697a982df775a66a1ac9971985e5fa213f2b,"Merge pull request #4666 from pallets/debug-context

new preserve context implementation",David Lord,2022-07-01 19:35:24+00:00,84,220,304,10,19,4,88,1,0,1,1,1,779,0,10181.0,0,1,0.7
96d39c87a803e3a92152787a12d09bbc149556ec,Merge remote-tracking branch 'origin/2.1.x',David Lord,2022-07-01 20:32:50+00:00,298,302,600,5,20,4,43,0,0,1,1,1,779,0,3446.0,0,1,0.0
9e686d93b69f0e73f801cc11a57839f4dfe2ca1a,remove deprecated RequestContext.g,David Lord,2022-07-01 20:44:31+00:00,4,26,30,2,20,4,34,0,0,1,1,1,779,0,701.0,0,0,0.5
c2810ffdd2f2becbc37d35f63b69034b8b9ed5b8,remove deprecated send_file argument names,David Lord,2022-07-01 20:59:44+00:00,13,65,78,2,20,4,42,0,0,1,1,1,779,0,913.0,0,0,0.5
c99f07d3e4b463174d1b25cc813e2df76c182773,"Merge pull request #4667 from pallets/remove-deprecated-code

Remove deprecated code",David Lord,2022-07-01 21:14:37+00:00,16,90,106,3,21,4,84,0,0,1,1,0,779,0,893.0,0,0,0.6666666666666666
ca2bfbb0ac66fbbeeedbf6bbe317bee45cb23d29,Support returning list as JSON,Grey Li,2022-07-02 02:39:18+00:00,16,4,20,3,2,5,30,0,0,1,1,0,11,0,19481.0,1,0,1.0
ab6a8b0330845c80d661a748314691302ea7d8f7,relax routes cli match order,David Lord,2022-07-03 04:02:00+00:00,16,17,33,1,4,6,28,0,0,1,0,0,779,0,91362.0,1,0,1.0
1626aff602e3316642e69927333041370095c321,Merge branch '2.1.x',David Lord,2022-07-03 04:03:09+00:00,16,17,33,1,4,6,20,0,0,1,0,0,779,0,69.0,1,0,1.0
f8cb0b0dd5ea30729db6b131aeeb30915ea4860b,update docs about json,David Lord,2022-07-03 04:32:55+00:00,31,23,54,3,4,6,22,0,0,1,1,0,779,0,1786.0,1,0,0.3333333333333333
60b845ebabeb77e401186f4b83de21d3f9c6a9d7,update typing tests for json,David Lord,2022-07-03 04:40:20+00:00,18,2,20,2,4,6,28,0,0,1,1,0,779,0,445.0,1,0,1.0
559a8458c4187b3cc12b1ea5a92a393c7fbdc765,"Merge pull request #4672 from greyli/return-list

Allow to return list as JSON",David Lord,2022-07-03 04:48:06+00:00,62,26,88,6,4,6,78,0,0,1,1,0,779,0,466.0,1,0,0.6666666666666666
50df54e4c7fb06df51a89d8f363e2997d2310449,explain workflow,David Lord,2022-07-04 15:35:36+00:00,3,0,3,1,15,0,16,0,0,0,0,0,779,0,125250.0,0,0,0.0
e9d0000fc152108948144def06b2ac84524bffcc,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/asottile/pyupgrade: v2.32.1 → v2.34.0](https://github.com/asottile/pyupgrade/compare/v2.32.1...v2.34.0)
- [github.com/asottile/reorder_python_imports: v3.1.0 → v3.3.0](https://github.com/asottile/reorder_python_imports/compare/v3.1.0...v3.3.0)
- [github.com/psf/black: 22.3.0 → 22.6.0](https://github.com/psf/black/compare/22.3.0...22.6.0)
- [github.com/pre-commit/pre-commit-hooks: v4.2.0 → v4.3.0](https://github.com/pre-commit/pre-commit-hooks/compare/v4.2.0...v4.3.0)",pre-commit-ci[bot],2022-07-04 22:37:19+00:00,4,4,8,1,22,0,533,0,0,0,0,0,23,0,25303.0,1,0,0.0
e4c4fd57710097c7405f7b185b9048c1c8c72d3e,"Merge pull request #4674 from pallets/pre-commit-ci-update-config

[pre-commit.ci] pre-commit autoupdate",David Lord,2022-07-04 22:55:54+00:00,4,4,8,1,22,0,104,0,0,0,0,0,779,0,1115.0,1,0,0.0
d7482cd765351e7495bfce45f9fb55732e91ab3a,Merge branch '2.1.x',David Lord,2022-07-05 00:03:08+00:00,4,4,8,1,0,1,20,0,0,0,0,0,779,0,4034.0,1,0,0.0
d597db67ded68d4aedf42b9d1d4570573fb79cd6,contexts no longer use LocalStack,David Lord,2022-07-05 05:50:51+00:00,146,71,217,5,5,1,33,0,0,1,1,1,779,0,20863.0,1,1,0.8
82c2e0366ce6b74a3786a64631ce58b85b3a7d4e,remove uses of LocalStack,David Lord,2022-07-05 13:33:03+00:00,115,132,247,13,13,1,25,0,0,1,1,0,779,0,27732.0,0,1,1.0
9dfcb90c92e13f2d92cb723cb834b5e0d666a2f5,"Document serialization of Decimal in JSONEncoder

The Flask JSONEncoder serializes Decimal types to strings, but this
behavior is missing from the docs. The docs are updated accordingly.",Ties Jan Hefting,2022-07-06 09:38:33+00:00,2,0,2,2,9,2,186,0,0,0,1,0,1,1,72330.0,0,0,0.5
cafe68e1edb8902f2dab977af9d848928ce1ecc6,"Merge pull request #4675 from tiesjan/2.1.x

Document serialization of Decimal in JSONEncoder",David Lord,2022-07-06 12:33:05+00:00,2,0,2,2,12,2,93,0,0,0,1,0,779,0,10472.0,0,0,0.5
