sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
25f97e7bcf2e5064258e07b970b4bdef5fddce51,Fixed #36156 -- Added supports_json_field check in test_db_default_output_field_resolving test.,Kelvin Adigwu,2025-04-05 16:54:08+00:00,1,0,1,1,16,5,95,1,0,0,0,1,1,1,375.0,0,0,1.0
2c2f09055579cc6068cae6c6fd3135011d6df4f1,"Fixed #35993 -- Documented gettext f-string support limitations.

Thank you to Claude Paroz and Athena Wolfskämpf for the review.",Ahmed Nassar,2025-04-05 23:37:10+00:00,16,2,18,1,23,5,129,1,0,0,0,1,10,0,24182.0,1,0,0.0
8bca33f68acc4fc881146c4b9cf4101a8bfab437,Fixed #36269 -- Documented how to test callable storage in FileField.,Ahmed Nassar,2025-04-06 06:45:28+00:00,33,0,33,1,6,6,69,1,0,1,0,1,10,0,25698.0,0,0,0.0
d4a2809c2b878317a4fa0e1cbaf07322ffd7f2fb,Added supports_expression_defaults check in DefaultTests.test_full_clean() test.,Mariusz Felisiak,2025-04-06 07:40:12+00:00,1,0,1,1,7,6,80,0,0,0,0,1,67,0,3284.0,0,0,1.0
1fb3f57e81239a75eb8f873b392e11534c041fdc,"Fixed #36281 -- Used async-safe write in ASGIHandler.read_body().

Thanks Carlton Gibson for reviews.",신우진,2025-04-08 07:20:37+00:00,73,1,74,2,7,1,101,1,0,1,1,1,1,1,171625.0,0,1,1.0
522dd021b2738d15723448808606491063ff2e70,"Fixed #35986 -- Fixed test classes with @translation.override decorator.

Co-authored-by: Simon Charette <charette.s@gmail.com>",Ahmed Nassar,2025-04-08 07:49:09+00:00,23,7,30,3,7,1,127,1,0,1,1,1,10,0,1712.0,0,0,1.0
9f3419b519799d69f2aba70b9d25abe2e70d03e0,"Fixed CVE-2025-32873 -- Mitigated potential DoS in strip_tags().

Thanks to Elias Myllymäki for the report, and Shai Berger and Jake
Howard for the reviews.

Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Sarah Boyce,2025-04-08 14:30:17+00:00,53,1,54,5,14,1,223,1,0,1,1,1,34,0,24068.0,0,0,0.4
f9f0a183273724046710efbb3e6646d9fe3fd08e,Added missing closing parenthesis in docs/ref/contrib/flatpages.txt.,Natalia,2025-04-08 20:53:05+00:00,1,1,2,1,20,1,68,0,0,0,0,1,88,0,22968.0,0,0,0.0
1429e722f265a4f4229b5f7eaa6a6df3161c342a,Sorted imports in django/templatetags/tz.py per isort.,Sarah Boyce,2025-04-09 08:55:05+00:00,1,1,2,1,8,2,54,0,0,0,0,1,34,0,43320.0,0,0,1.0
2d1ac1dce8a1c169def5af01fc871e33f93c27c3,Refs #36036 -- Removed unsupported 4D GEOS tests.,Andrew,2025-04-10 01:40:55+00:00,5,36,41,2,1,3,49,0,0,1,1,1,1,1,60350.0,1,0,1.0
27687475265f88bc0a0bcbfe2ba26da306bbfc20,Fixed #36315 -- Used TaskGroup instead of asyncio.gather().,Thomas Grainger,2025-04-10 08:43:32+00:00,37,11,48,2,8,3,59,1,0,1,1,0,3,0,25357.0,0,0,0.5
18fa74fc88bdbdea0a370f7ab0f348c2a2339092,"Skipped ""Labels"" Github action when not targeting the main django/django repo.",Sarah Boyce,2025-04-11 12:09:09+00:00,2,0,2,1,12,4,78,0,0,0,0,1,34,0,98737.0,0,0,0.0
ac16d2876da296d8e50450bf7d776f92d1e16b0d,"Fixed #36320 -- Ignored ""duplicated_toc_entry"" for ePub docs build.",Baptiste Mispelon,2025-04-12 17:39:07+00:00,1,1,2,1,17,5,67,1,0,0,0,1,5,0,106198.0,0,0,1.0
ab1b9cc1b38e8735979c817f42e8f54a5795c4f7,Bumped versions in pre-commit and npm configurations.,Sarah Boyce,2025-04-12 17:42:00+00:00,5,5,10,2,17,5,53,0,0,0,1,1,34,0,173.0,0,0,0.0
8bc3dd87276a624be3bb47221034b3fc84668469,Fixed #35507 -- Improved accessibility of search and filter elements in the admin changelist.,antoliny0919,2025-04-13 06:13:20+00:00,17,7,24,4,6,6,93,1,0,1,1,1,17,0,45080.0,0,0,0.5
6dc9b04018032dccbb5ad8347f7ddf4341316166,"Refs #28586 -- Copied fetch modes to related objects.

This change ensures that behavior and performance remain consistent when
traversing relationships.",Adam Johnson,2025-04-14 14:12:28+00:00,310,14,324,12,14,0,153,0,0,1,1,1,38,0,115148.0,0,1,0.9166666666666666
74a9c2711cd81708ae754c4d92432511efa96149,"Refs #28586 -- Split descriptor from GenericForeignKey.

This makes GenericForeignKey more similar to other fields which act as
descriptors, preparing it to add “fetcher protocol” support in a clear and
consistent way.",Adam Johnson,2025-04-14 14:46:37+00:00,60,38,98,5,14,0,218,0,0,1,1,1,38,0,2049.0,0,0,0.8
be402891cd78f484b7f67e486924975523516ced,"Fixed #36311 -- Unified spelling of ""hardcode"" and its variants in docs.

Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Ahmed Nassar,2025-04-14 17:12:56+00:00,24,24,48,19,17,0,139,1,0,1,1,1,10,0,8779.0,0,0,0.0
abbcef52801f920caf72f4e2016c4999ea8b98ec,"Refs #36311 -- Unified spelling of ""flatpage"" in docs/ref/contrib/flatpages.txt.",Ahmed Nassar,2025-04-14 17:14:41+00:00,9,10,19,1,17,0,80,0,0,0,0,1,10,0,105.0,0,0,0.0
1831f7733d3ef03d1ca7fac3e8d9f4c5e3e3375e,"Fixed #36326 -- Added CompositePrimaryKey support in QuerySet.raw().

Signed-off-by: SaJH <wogur981208@gmail.com>",SaJH,2025-04-14 18:06:49+00:00,21,2,23,3,18,0,113,1,0,1,1,1,12,0,3128.0,0,0,0.6666666666666666
6ef0f5bc272b316f0fd6fa706d7eaf8f1822faa4,Americanized some spellings.,Adam Johnson,2025-04-15 13:24:12+00:00,41,41,82,13,13,1,28,0,0,1,1,1,38,0,69443.0,0,0,0.6923076923076923
5020a9d43a9ebd5f20f9a77e5fed424023facb15,Replaced '' with * for consistent emphasis styling in docs/howto/custom-template-tags.txt.,Natalia,2025-04-15 14:42:58+00:00,9,10,19,1,14,1,90,0,0,0,0,1,88,0,4726.0,0,0,0.0
d469db978ea6a705549b9519313d9adc198e4232,"Fixed #36314 -- Fixed MinimumLengthValidator error message translation.

Regression in ec7d69035a408b357f1803ca05a7c991cc358cfa.

Thank you Gabriel Trouvé for the report and Claude Paroz for the review.",Ahmed Nassar,2025-04-16 15:02:56+00:00,41,8,49,3,15,2,202,1,0,1,1,1,10,0,87598.0,0,0,0.6666666666666666
098c8bc99c84e6b09ee0066ed85b216ec63a046a,Disabled Chrome browser pop-ups that were interfering with selenium tests.,Sarah Boyce,2025-04-16 18:00:48+00:00,4,0,4,1,18,2,74,0,0,0,0,1,34,0,10672.0,0,0,1.0
8a0ad1ebe313a4f4fca6e9068c06ee400d15b8a4,Refs #35959 -- Added render_password_as_hash auth template tag for password rendering.,Sarah Boyce,2025-04-16 18:44:00+00:00,88,25,113,6,18,2,86,0,0,1,1,1,34,0,2592.0,0,1,0.8333333333333334
1bc805e23b73a580b82a1d416ab0fb59a1073047,"Fixed #36331 -- Reverted ""Fixed #36055 -- Prevented overlap of object-tools buttons and page header in the admin.""

This reverts commits b1324a680add78de24c763911d0eefa19b9263bc and
02a5cbfe76382da2a0414df17017185be5bd47f9. The former caused a regression
in admin sites that relied on the `object-tools` block being inside the
`content` block.

Thank you to Fabian Braun for the report.",antoliny0919,2025-04-17 10:38:26+00:00,14,38,52,7,10,3,386,1,0,1,1,1,17,0,57266.0,0,0,0.14285714285714285
96c79be4e436f0b3045421556a2253cbff4533dc,Fixed #36332 -- Corrected HttpRequest.get_full_path() and HttpRequest.get_full_path_info() examples.,Aleksandr Safonov,2025-04-18 13:46:02+00:00,10,10,20,2,13,4,100,1,0,0,1,1,1,1,97656.0,0,0,0.5
449b9f9aeeaa3a1529d2c29a9a43e87350177559,"Fixed #35728 -- Computed error messages in assertions only on test failures.

Performance regression in 1dae65dc63ae84be5002c37b4ddae0b9220e8808.

Thanks to Adam Johnson for the report.",Clifford Gama,2025-04-18 17:55:59+00:00,87,51,138,2,17,4,185,1,0,1,1,1,44,0,14997.0,0,1,1.0
8638d8bf74c1a58302c97d4436ad2eb08438145b,Fixed #36273 -- Moved Index system checks from Model to Index.check().,Tim Graham,2025-04-20 00:32:58+00:00,111,97,208,3,0,6,70,1,0,1,1,1,35,0,110219.0,1,0,1.0
84e91262d6b94d35b381d0a46ff5402eaac7c996,"Fixed #36295, Refs #24305 -- Allowed overriding GenericForeignKey fields on abstract models.",Ahmed Nassar,2025-04-20 09:57:40+00:00,32,2,34,3,9,6,92,1,0,1,1,1,10,0,33882.0,0,0,1.0
1e9db35836d42a3c72f3d1015c2f302eb6fee046,"Fixed #36341 -- Preserved whitespaces in wordwrap template filter.

Regression in 55d89e25f4115c5674cdd9b9bcba2bb2bb6d820b.

This work improves the django.utils.text.wrap() function to ensure that
empty lines and lines with whitespace only are kept instead of being
dropped.

Thanks Matti Pohjanvirta for the report and fix.

Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Matti Pohjanvirta,2025-04-20 15:22:51+00:00,56,2,58,3,15,6,391,1,0,1,1,1,1,1,19511.0,0,0,0.6666666666666666
a040f555069971192220122555f187530d679d53,"Fixed #27489 -- Renamed permissions upon model renaming in migrations.

Co-authored-by: Jacob Walls <jacobtylerwalls@gmail.com>",Artyom Kotovskiy,2025-04-20 22:17:47+00:00,444,4,448,8,22,6,127,1,0,1,1,1,2,1,24896.0,1,1,0.75
f02b49d2f3bf84f5225de920ca510149f1f9f1da,Fixed #27489 -- Renamed permissions upon model renaming in migrations.,Artyom Kotovskiy,2025-04-20 22:17:47+00:00,292,5,297,6,22,6,70,1,0,1,1,1,2,1,0.0,1,0,1.0
1ba5fe19ca221663e6a1e9391dbe726bb2baaf8a,"Fixed #36348 -- Fixed handling multiple nested url()s in ManifestStaticFilesStorage.

Signed-off-by: Samuel Cormier-Iijima <samuel@cormier-iijima.com>",Samuel Cormier-Iijima,2025-04-23 02:00:20+00:00,12,1,13,3,2,2,150,1,0,0,1,1,1,1,186153.0,1,0,0.6666666666666666
8b229b4dbb6db08428348aeb7e5a536b64cf8ed8,"Refs #31123 -- Simplified create_contentypes().

Since 142ab6846ac09d6d401e26fc8b6b988a583ac0f5
get_contenttypes_and_models() function was only used in this module and
we only needed the model names, not the content type objects themselves.",Nick Pope,2025-04-23 10:28:59+00:00,17,27,44,1,10,2,240,0,0,1,0,1,4,0,30519.0,0,0,1.0
19067fe85a32a51703b7ed29626a30e00899007f,Simplified UserManager.with_perm() by using get_backends().,Bona Fide IT GmbH,2025-04-23 12:01:19+00:00,2,2,4,1,12,2,59,0,0,0,0,1,1,1,5540.0,0,0,1.0
c86242d61ff81bddbead115c458c1eb532d43b43,"Refs #36341 -- Added release notes for 5.1.9 and 4.2.21 for fix in wordwrap template filter.

Revision 1e9db35836d42a3c72f3d1015c2f302eb6fee046 fixed a regression in
55d89e25f4115c5674cdd9b9bcba2bb2bb6d820b, which also needs to be
backported to the stable branches in extended support (5.1.x and 4.2.x).",nessita,2025-04-23 20:26:48+00:00,11,2,13,2,20,2,303,1,0,0,1,1,13,0,30329.0,0,0,0.0
0596263c3136bc26cffa670e5322bd0aa56c4d34,"Fixed #36309 -- Made email alternatives and attachments pickleable.

Regression in aba0e541caaa086f183197eaaca0ac20a730bbe4 and in
d5bebc1c26d4c0ec9eaa057aefc5b38649c0ba3b.

Thanks Florent Messa for the report, and Jake Howard and Claude
Paroz for the review.",nessita,2025-04-24 13:11:16+00:00,23,2,25,3,13,3,259,1,0,1,1,1,13,0,60268.0,0,0,0.6666666666666666
045110ff3089aefd9c3e65c707df465bacfed986,"Refs #36326 -- Fixed QuerySet.raw() crash on models with CompositePrimaryKey on Oracle.

Virtual CompositePrimaryKey fields should be ignored.

Regression in 1831f7733d3ef03d1ca7fac3e8d9f4c5e3e3375e.",Mariusz Felisiak,2025-04-25 09:19:46+00:00,10,5,15,1,9,4,199,1,0,0,0,1,67,0,72510.0,0,0,1.0
24693a144f5c4cc77e1046e32594ab8dc33776f1,Fixed #35852 -- Fixed intcomma locale-aware formatting of string number representations.,Timothy McCurrach,2025-04-26 11:28:12+00:00,48,11,59,2,11,5,88,1,0,1,1,1,1,1,94106.0,0,1,1.0
825ddda26a14847c30522f4d1112fb506123420d,Fixed #33174 -- Fixed migrations crash for model inheriting from Generic[T].,Thibaut Decombe,2025-04-26 15:02:57+00:00,117,0,117,7,15,5,76,1,0,1,1,1,2,1,12885.0,0,1,1.0
65bbdbd10b25700d1166b1a698e672a4695281bc,"Fixed #36354 -- Removed JavaScript workaround for browsers lacking `:has()` CSS support.

This branch removes the JavaScript fallback added in the admin for the
add user and change password templates/flows (Refs #34429).

Django documents suport for ""modern, web standards compliant browsers"".
See https://caniuse.com/css-has for info on browser support per version.",Fabian Braun,2025-04-26 17:08:28+00:00,0,34,34,3,17,5,366,1,1,1,1,1,1,1,7531.0,0,0,0.0
7b394b9988b986429a4da4e60416e0f08ff649e5,Fixed #36335 -- Fixed typo in docs/topics/db/managers.txt.,dbogar89,2025-04-27 06:40:14+00:00,1,1,2,1,6,6,58,1,0,0,0,1,1,1,48706.0,0,0,0.0
fb427e467ca2bb9f1363ef22eff2426f614faa91,Fixed aggregation tests crash on databases that don't support JSONFields.,sag​e,2025-04-27 07:03:35+00:00,3,0,3,1,7,6,73,1,0,0,0,1,1,1,1401.0,0,0,1.0
fbdbccf27a7d969a92e6ab8d2b7754e21e69b050,Fixed #36312 -- Removed invalid size units for svg in Safari.,Ahmed Nassar,2025-04-27 09:06:42+00:00,3,3,6,1,9,6,61,1,0,0,0,1,10,0,7387.0,0,0,0.0
bc21bc4282d854053c1218e8fb3ea39387ccca72,Fixed #18296 -- Created missing custom target directory for startproject and startapp.,Bruno Alla,2025-04-27 10:01:24+00:00,92,30,122,5,10,6,86,1,0,1,1,1,2,1,3282.0,0,1,0.4
3babda775d822232c8438dba8206cd2f3e2dfacc,Fixed #36346 -- Removed outdated section about the threaded option in Oracle driver.,9r0k,2025-04-27 12:16:50+00:00,1,13,14,2,12,6,84,1,0,0,1,1,1,1,8126.0,0,0,0.0
188799e67c2c497419f448359775930c866fe28d,"Updated guidance to propose new feature ideas in contributing docs.

These changes include:
* Clarification of the new feature proposal and evaluation process.
* Reodering ""points to consider"" into reporting bugs section, since
  these are mostly trac-specific.
* Narrowing the guide on user interface bugs and features to just bugs.
* Updating documentation for Someday/Maybe triage stage.

Co-authored-by: Tim Schilling <schilling711@gmail.com>
Co-authored-by: Sarah Boyce <42296566+sarahboyce@users.noreply.github.com>
Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Lily Foote,2025-04-27 13:54:05+00:00,97,78,175,5,13,6,587,1,0,1,1,1,1,1,5835.0,0,1,0.0
66f9eb0ff1e7147406318c5ba609729678e4e6f6,"Fixed #36357 -- Skipped unique_together in inspectdb output for composite primary keys.

Thanks to Baptiste Mispelon for the report and quick fix, and to Simon
Charette and Jacob Walls for the reviews.

Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Baptiste Mispelon,2025-04-28 07:48:12+00:00,10,1,11,3,7,0,268,1,1,0,1,1,5,0,64447.0,0,0,0.6666666666666666
2722cb61ccae84f593e6d2c28814e3c628743994,Used addCleanup() instead of try-finally blocks in inspectdb tests.,Baptiste Mispelon,2025-04-28 18:14:09+00:00,143,162,305,1,18,0,67,0,0,1,0,1,5,0,37557.0,0,1,1.0
4c75858135589f3a00e32eb4d476074536371a32,"Refs #36052, #32234 -- Removed create_test_table_with_composite_primary_key flag in favor of using CompositePrimaryKey.

Now that Django properly supports creating models with composite primary
keys, the tests should use a `CompositePrimaryKey` field instead of a
feature flag to inline backend specific SQL for creating a composite PK.

Specifcially, the inspectdb's test_composite_primary_key was adjusted to
use schema editor instead of per-backend raw SQL.",Simon Charette,2025-04-29 02:46:13+00:00,7,37,44,7,2,1,460,0,0,1,1,1,41,0,30724.0,1,0,1.0
07100db6f46255ec6ef70b860495f977473684d6,"Fixed #36358 -- Corrected introspection of composite primary keys on SQLite.

Previously, any first field of a composite primary key with type
`INTEGER` was incorrectly introspected as an `AutoField` due to SQLite
treating `INTEGER PRIMARY KEY` as an alias for the `ROWID`.

This change ensures that integer fields in composite PKs are not
mistaken for auto-incrementing fields.

Thanks Jacob Walls and Sarah Boyce for the reviews.",Simon Charette,2025-04-29 03:35:04+00:00,17,11,28,3,3,1,431,1,0,1,1,1,41,0,2931.0,1,0,0.6666666666666666
8ef4e0bd423ac3764004c73c3d1098e7a51a2945,"Fixed #36360 -- Fixed QuerySet.update() crash when referring annotations through values().

The issue was only manifesting itself when also filtering againt a related
model as that forces the usage of a subquery because SQLUpdateCompiler doesn't
support the UPDATE FROM syntax yet.

Regression in 65ad4ade74dc9208b9d686a451cd6045df0c9c3a.

Refs #28900.

Thanks Gav O'Connor for the detailed report.",Simon Charette,2025-04-29 17:42:26+00:00,14,2,16,3,17,1,398,1,0,0,1,1,41,0,50842.0,0,0,0.6666666666666666
27ffccc96bc68cd726a12f45ddf48f96973e9dce,"Used bulk_create where possible in update tests.

This shaves off 21 INSERT queries.

Thanks Clifford for the review.",Simon Charette,2025-04-29 18:38:09+00:00,4,3,7,1,18,1,117,0,0,0,0,1,41,0,3343.0,0,0,1.0
0f5dd0dff3049189a3fe71a62670b746543335d5,Made cosmetic edits and added upcoming security release to release notes.,Natalia,2025-04-30 14:23:51+00:00,8,5,13,3,14,2,73,0,0,0,1,1,88,0,71142.0,0,0,0.0
384cdf0f7a2c8d1793b120d82a1584776c064f44,Fixed #36363 -- Added field names to admin duplicated fields error hint.,Eric Blum,2025-05-01 20:31:06+00:00,54,5,59,3,20,3,72,1,0,1,1,1,1,1,108435.0,0,1,1.0
d63241ebc7067fdebbaf704989b34fcd8f26bbe9,"Fixed #15727 -- Added Content Security Policy (CSP) support.

This initial work adds a pair of settings to configure specific CSP
directives for enforcing or reporting policy violations, a new
`django.middleware.csp.ContentSecurityPolicyMiddleware` to apply the
appropriate headers to responses, and a context processor to support CSP
nonces in templates for safely inlining assets.

Relevant documentation has been added for the 6.0 release notes,
security overview, a new how-to page, and a dedicated reference section.

Thanks to the multiple reviewers for their precise and valuable feedback.

Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Rob Hudson,2025-05-03 17:01:58+00:00,1192,1,1193,26,17,5,663,1,0,1,1,1,2,1,160252.0,0,1,0.52
f7d97dd11819be8996798a7197c5695a317334a0,"Simplified artifact building steps in docs/internals/howto-release-django.txt.

With the recent merge of artifact build updates from
https://github.com/django/django/pull/19436, there is no need to have
different build instructions for 4.2.",Natalia,2025-05-05 19:33:08+00:00,2,4,6,1,19,0,240,0,0,0,0,1,88,0,181870.0,0,0,0.0
dd133054cb98f77577c06d7ef1f2391a865784bc,"Refs #36052, #32234 -- Fixed inspectdb tests for CompositePrimaryKey on Oracle.

Tests regression in 4c75858135589f3a00e32eb4d476074536371a32.",Mariusz Felisiak,2025-05-06 06:20:56+00:00,3,3,6,2,6,1,142,1,0,0,1,1,67,0,38868.0,0,0,1.0
836894f27a0e2c32dbbecbe8392ba7d4d0d17d8a,"Refs #470 -- Adjusted Field.db_returning to be backend agnostic.

Determining if a field is db_returning based on the default connection
feature availability prevents the usage of RETURNING for db_default
fields in setups where non-default backends do support RETURNING.

Whether or not the field should be attempted to be returned is already
checked at the compiler level which is backend aware.",Simon Charette,2025-05-06 13:07:55+00:00,1,3,4,1,13,1,396,0,0,0,0,1,41,0,24419.0,0,0,1.0
